a,b,count,geom_norm,gpnorm
AC01,MI01,19,0.0607180616170835,0.104601067307216
AC01,MI02,22,0.0551830977709875,0.130357925269506
AC01,MI03,23,0.0435577937938379,0.0882256284408738
AC01,MI04,19,0.0592651372190212,0.0973782941808268
AC01,MI05,18,0.0533676050223615,0.103381711765479
AC01,MI06,19,0.040762772336773,0.0897285159013528
AC01,MI07,25,0.0474681642842925,0.0924159162016454
AC01,MI09,22,0.0434084663016738,0.0878280254403639
AC01,MI14,22,0.0512933401193155,0.101074938510328
AC01,MI17,23,0.0628499759292955,0.0957759846787637
AC01,MI18,23,0.043614142839124,0.0794739972896435
AC01,MI22,22,0.0489978943506111,0.0640781531031743
AC01,MI23,22,0.047004684191908,0.062208727039011
AC01,MI24,22,0.0478170486710859,0.0628135730397296
AC01,MI25,22,0.048481206156895,0.0664237401566249
AC01,MI26,21,0.0497971594071413,0.0637330020574682
AC01,MI27,21,0.0500255297438131,0.063363770100269
AC01,MI28,21,0.0550993245314006,0.0700163390522241
AC01,MI29,21,0.0496966604966182,0.0629609448468269
AC01,MI30,21,0.0502311854094805,0.0636092084759285
AC01,MI33,22,0.0548425536629126,0.0713646559225807
AC01,MI34,22,0.0546594394499949,0.072782274176995
AC01,MI35,22,0.0526502649653008,0.0698771947922016
AC01,MI36,22,0.0481456920485649,0.0681539302239656
AC01,MI37,22,0.0459051162016457,0.0587947435281502
AC01,MI38,22,0.0444812209873068,0.0577571077201875
AC01,MP01,15,0.0576582005018053,0.11165462515789
AC01,MP02,23,0.0584238278208994,0.11127483665572
AC01,MP03,22,0.0724688630455254,0.12034802054217
AC01,MP04,18,0.0647750275631296,0.108276675565695
AC01,MP05,15,0.0558319530604442,0.0847823041850876
AC01,MP06,15,0.0619221755772587,0.0869641937770606
AC01,MP07,19,0.0679786418673395,0.105050966447147
AC01,MP08,16,0.052807868958756,0.101857122252677
AC01,MP09,19,0.0554192645055786,0.124190964689472
AC01,MR01,26,0.088178667151952,0.111159844056924
AC01,MR02,25,0.090070354409816,0.115547728018453
AC01,MR03,26,0.0892002550392003,0.113985762448718
AC01,MR04,25,0.0928220665321069,0.117510841462792
AC01,MR05,26,0.0893898413424288,0.11508255793671
AC01,MR06,25,0.0948440528345803,0.119003102403718
AC01,MR07,26,0.0919698779952352,0.11508255793671
AC01,MR08,26,0.0911523517475288,0.114451963831812
AC01,MR09,26,0.0957073225982003,0.11892247593951
AC01,MR10,26,0.0887315168760152,0.112919739915537
AC01,MR11,25,0.0846995446022648,0.108432576484976
AC01,MR12,26,0.0874573571453564,0.116540382442132
AC01,MR13,22,0.09531046156684,0.129086110220353
AC01,P01,11,0.0452709398464395,0.0666813639037647
AC01,P02,11,0.0512432244843702,0.0666813639037647
AC01,P03,10,0.0461363776965222,0.0617495748170477
AC01,P04,10,0.0479132978813391,0.062084263310826
AC01,P05,10,0.0498011920555997,0.0634795895148782
AC01,P06,10,0.0569987973380641,0.069936910394718
AC01,P07,6,0.0340010200459023,0.0538642178554906
AC01,P08,8,0.0486864495560148,0.0577711451751815
AC01,P09,8,0.0477409916026289,0.056939862337373
AC01,P10,8,0.0490143081395872,0.0577711451751815
AC01,P11,8,0.0415451301899837,0.0513707855862003
AC01,P12,8,0.0424835325251444,0.0515207736005277
AC01,P13,8,0.0437217223855969,0.05411461606984
AC01,P14,8,0.0458680610769188,0.0561434614044346
AC01,P15,8,0.0411475599898912,0.0579847176047504
AC01,P16,8,0.0457329560380024,0.0557575911177958
AC01,P17,8,0.0464207082548528,0.0563394252163199
AC01,P18,6,0.0350284722052029,0.0486216638326315
AC01,P19,7,0.0454124384094222,0.0549717500964342
AC01,P20,8,0.0410499381204719,0.0515207736005277
AC01,P21,8,0.0390639156872698,0.0512220999325689
AC01,P22,8,0.0453346933945364,0.0548266811116715
AC01,P23,8,0.0431456534460382,0.0526088134378699
AC01,P24,7,0.0362640758760122,0.0454814019091513
AC01,P25,8,0.0410499381204719,0.0509285611263384
AC01,P26,8,0.0397523195999963,0.0513707855862003
AC01,P27,8,0.0399301832156987,0.0510746979005395
AC01,P28,8,0.0424835325251444,0.0530966954101419
AC01,P29,8,0.0415451301899837,0.0510746979005395
AC01,P30,8,0.0438397299480953,0.0555676158087217
AC01,P31,6,0.0390732332582282,0.0469151057336703
AC01,P32,6,0.0392232270276368,0.046515820976889
AC01,P33,6,0.0392232270276368,0.0473248524280301
AC01,P34,6,0.0386333704643128,0.0471186429398008
AC01,P35,6,0.0408248290463863,0.0490782152933352
AC01,P36,7,0.043630859533728,0.054499880851156
AC01,P37,6,0.0376621788577355,0.0479601137711168
AC01,P38,8,0.0486864495560148,0.058639932951139
AC01,P39,8,0.0477409916026289,0.0561434614044346
AC01,P40,8,0.04789474720714,0.0561434614044346
AC01,P41,8,0.050395263067897,0.0588633239808563
AC01,P42,8,0.0483650833406674,0.056939862337373
AC01,P43,11,0.0505566813711423,0.0845653607359811
AC01,P44,10,0.0474258661020394,0.0619162406392495
AC01,P45,11,0.0478170486710859,0.0672057339490109
AC01,P46,12,0.0489408784232396,0.0659231207865092
AC01,P47,12,0.0519875244910036,0.0666358238860815
AC01,P48,13,0.055391915861199,0.0770296831137992
AC01,P49,10,0.0456150459586644,0.0795758767599038
AC01,P50,8,0.0431456534460382,0.0567375886524823
AC01,P51,7,0.0360041149911548,0.0761049418562349
AC01,PN01,13,0.04236978452061,0.0945760990397667
AC01,PN02,14,0.0319006765944843,0.0412484326616789
AC01,PN03,15,0.0260713873361037,0.0420842224206322
AC01,PN04,15,0.0367408765360778,0.0451152814857064
AC01,PN05,14,0.0317379547160011,0.0407770065202018
AC01,PN06,15,0.0324784901230815,0.041647389928801
AC01,PN07,15,0.0295656197994541,0.0402497870959601
AC01,PT01,21,0.0677983988697802,0.0876622339387683
AC01,PT02,21,0.0653321718828238,0.0814890556322156
AC01,PT03,21,0.0617273390459371,0.0777793781929714
AC01,PT04,21,0.062066103936542,0.0776293696093822
AC01,PT05,24,0.0516613079807823,0.152785683379015
AC01,PT06,21,0.0724310201271494,0.131452984567705
AC01,PY01,9,0.0470823615430758,0.0569700131800141
AC01,PY02,9,0.0462910049886276,0.0566508509310217
AC01,PY03,13,0.0330413569053977,0.0585193877588247
AC01,PY04,13,0.051282949069208,0.063208162982421
AC01,PY05,12,0.0315833220927433,0.047169942511815
AC01,PY06,11,0.0287371854193452,0.0365039780944725
AC01,PY07,12,0.0306966617277021,0.0401988057112232
AC01,PY08,12,0.0307692307692308,0.0401670405496358
AC01,PY09,11,0.02754479672163,0.0369955389432917
AC01,PY10,11,0.0422265653062806,0.0543046019063662
AC01,PY11,14,0.0446167693138087,0.0537583513211561
AC01,PY12,14,0.0470445405818215,0.0553338072487188
AC01,PY13,14,0.0462977544243985,0.0544417476283703
AC01,PY14,15,0.0498506716426236,0.0590267625049397
AC01,PY15,14,0.0493557802088052,0.0565293316597536
AC01,PY16,15,0.0508197267613589,0.0597486285606568
AC01,PY17,13,0.0451290963106439,0.0521924228278851
AC01,PY18,14,0.0482357301180255,0.0560799147384514
AC01,PY19,14,0.0493006648591635,0.0569897293990435
AC01,PY20,14,0.0484431965813483,0.0563354054221429
AC01,PY21,14,0.0480309065595694,0.0552123278327018
AC01,PY22,14,0.0479801070672388,0.0550916450046103
AC01,PY23,14,0.0495222419974344,0.0577364998076427
AC01,PY24,10,0.0347146894697261,0.0846394526865043
AC01,PY25,10,0.0468601297596278,0.0614202414031517
AC01,PY26,10,0.047716527859489,0.0598491309505451
AC01,PY27,10,0.0471404520791032,0.0563946638284421
AC01,PY28,11,0.0499896726220111,0.0601740102710848
AC01,PY29,11,0.052596070133681,0.0624556580291822
AC01,PY30,10,0.0470464530781364,0.0560191125000402
AC01,PY31,11,0.0516483155667427,0.0620341302112863
AC01,PY32,9,0.0442325868464691,0.0523026032815805
AC01,PY33,10,0.0484160744811772,0.0573011803477107
AC01,PY34,11,0.0521684527122433,0.0614851448112603
AC01,PY35,11,0.0529237746757157,0.097647667570073
AC01,PY36,9,0.0537086155529575,0.0739670509082307
AC01,PY37,9,0.0547722557505166,0.0743218109814432
AC01,PY42,14,0.0665310273264235,0.141936448423577
AC02,AC03,59,0.415410559538877,0.699708599182073
AC02,AC04,86,0.56256031864107,0.728134061467759
AC02,AC05,87,0.563204131411002,0.72957417786861
AC02,AC06,87,0.576741008743766,0.734236041135658
AC02,AC07,89,0.583722654588722,0.755976667299145
AC02,AC08,39,0.322358087577089,0.522092563786624
AC02,AF01,12,0.0877620777157238,0.154533481857251
AC02,AF02,9,0.0643563480210216,0.122474487139159
AC02,AF03,17,0.0691056910569106,0.0860167049351798
AC02,AF04,16,0.0648432579925402,0.0931240394359438
AC02,AF05,17,0.0701103955538513,0.0868206168467519
AC02,AF06,13,0.0565929262392419,0.132473865445078
AC02,AF07,17,0.0710836777225954,0.140789465249987
AC02,I01,24,0.139977984360845,0.226274169979695
AC02,I02,23,0.197732900838252,0.246161831309375
AC02,I03,23,0.153302675863601,0.21428984784373
AC02,I04,21,0.169360346094557,0.213003216807565
AC02,I05,20,0.163939933575897,0.195740073171568
AC02,I06,17,0.153283837893464,0.195518575147
AC02,I07,20,0.165311839783122,0.195740073171568
AC02,I08,24,0.190530203291816,0.292118697336089
AC02,I09,22,0.184978479349767,0.219125245044639
AC02,I10,22,0.203520575698289,0.241772840245122
AC02,I11,22,0.203520575698289,0.241772840245122
AC02,I12,22,0.197382860350973,0.239186960119595
AC02,I13,22,0.198367319626835,0.236682315601564
AC02,I14,23,0.195959475769912,0.238884498592406
AC02,I15,22,0.200381252677049,0.244444444444444
AC02,I16,21,0.185673562118557,0.229539042524384
AC02,I17,22,0.198367319626835,0.239186960119595
AC02,I18,22,0.17009857327257,0.229615573397888
AC02,I19,22,0.19936665753658,0.241772840245122
AC02,I20,22,0.232171386553463,0.275215095848294
AC02,I21,23,0.209489491435097,0.262964497218514
AC02,I22,22,0.19267137310725,0.2330686329267
AC02,I23,22,0.198367319626835,0.237924750991785
AC02,I24,22,0.188281927519802,0.231900361745681
AC02,I25,24,0.17002045681689,0.260931229221377
AC02,I26,23,0.202386076316908,0.250059094670486
AC02,I27,22,0.229054850769956,0.271418843739122
AC02,I28,22,0.193586681694433,0.241772840245122
AC02,I29,22,0.227542921040633,0.269578694767729
AC02,I30,22,0.184179432506902,0.222120262032307
AC02,I31,32,0.257046769446336,0.309211219014639
AC02,I32,30,0.236337725273103,0.300150112593832
AC02,I33,33,0.225572815378642,0.289875452182101
AC02,I34,32,0.257046769446336,0.309211219014639
AC02,I35,33,0.223653011824617,0.286902292026516
AC02,I36,33,0.230251860754155,0.292943002710219
AC02,I37,33,0.223653011824617,0.28887415229139
AC02,I38,33,0.214181881651795,0.28593138470052
AC02,I39,35,0.221496806830122,0.323575114464717
AC02,I40,36,0.150046896984107,0.318446935460565
AC02,I41,29,0.200549221976049,0.249592260088922
AC02,I42,30,0.202748989256569,0.256494588021289
AC02,MI01,19,0.073451656640428,0.130925553177498
AC02,MI02,22,0.0667559181218875,0.163164525146328
AC02,MI03,23,0.0526925930859982,0.110428980367171
AC02,MI04,19,0.0716940296482491,0.121885056828921
AC02,MI05,18,0.0645596861201771,0.129399327844126
AC02,MI06,19,0.0493114087909252,0.112310092837552
AC02,MI07,25,0.0574230337975793,0.115673819231393
AC02,MI09,22,0.0525119491163244,0.10993131438606
AC02,MI14,22,0.062050413106808,0.126512019212765
AC02,MI17,23,0.0760306691101435,0.119879501213479
AC02,MI18,23,0.0527607594703679,0.0994748650873057
AC02,MI22,23,0.0619678272525498,0.0838500725247964
AC02,MI23,23,0.0594470066248569,0.0814038173899543
AC02,MI24,23,0.0604744071362255,0.0821952943375643
AC02,MI25,23,0.061314369687567,0.0869194126199827
AC02,MI26,22,0.0631090514754506,0.0835710894037345
AC02,MI27,22,0.0633984702998187,0.0830869271030478
AC02,MI28,22,0.0698286036696312,0.0918102324032913
AC02,MI29,22,0.0629816869632386,0.0825587149651802
AC02,MI30,22,0.0636591023146834,0.0834087627576252
AC02,MI33,23,0.0693595905806445,0.0933848946173684
AC02,MI34,23,0.0691280053245031,0.095239932374991
AC02,MI35,23,0.0665869945517372,0.0914384633046667
AC02,MI36,23,0.0608900436919025,0.0891834691759606
AC02,MI37,23,0.0580563787177586,0.076936417018361
AC02,MI38,24,0.0587014673853411,0.0788646353534119
AC02,MP01,15,0.0697500913726796,0.139754248593737
AC02,MP02,23,0.0706762835708311,0.139278880406612
AC02,MP03,22,0.087666798046209,0.150635472169923
AC02,MP04,18,0.078359436331258,0.135526185435788
AC02,MP05,15,0.0675408492389422,0.106119089994502
AC02,MP06,15,0.074908293476375,0.108850086046027
AC02,MP07,19,0.0822349022406471,0.131488676435088
AC02,MP08,16,0.0638825640240782,0.127491051662335
AC02,MP09,19,0.0670416129783616,0.155445552996708
AC02,MR01,26,0.106671211335796,0.139134948131386
AC02,MR02,25,0.108959617112185,0.144627111354297
AC02,MR03,26,0.107907043322584,0.142672052849385
AC02,MR04,25,0.112288409379212,0.147084272837127
AC02,MR05,26,0.108136389050652,0.144044873984816
AC02,MR06,25,0.114734440093393,0.148952084458992
AC02,MR07,26,0.111257502625338,0.144044873984816
AC02,MR08,26,0.110268527423531,0.143255581063245
AC02,MR09,26,0.115778751992962,0.148851167090757
AC02,MR10,26,0.10734000291155,0.141337749161579
AC02,MR11,25,0.102462458484935,0.135721321246762
AC02,MR12,26,0.105798630533235,0.145869582706454
AC02,MR13,22,0.1152986625528,0.161572638054385
AC02,P01,11,0.0547650145744206,0.0834627664944307
AC02,P02,11,0.061989787383386,0.0834627664944307
AC02,P03,10,0.0558119492445159,0.0772898159600281
AC02,P04,10,0.0579615193693944,0.0777087340200261
AC02,P05,10,0.060245336588985,0.079455215770466
AC02,P06,10,0.0689524003153434,0.0875376219064817
AC02,P07,6,0.0411316037324429,0.0674199862463242
AC02,P08,8,0.0588968139065848,0.0723101526062187
AC02,P09,8,0.0577530775765613,0.0712696645099798
AC02,P10,8,0.0592934299293269,0.0723101526062187
AC02,P11,8,0.0502578401965649,0.0642990429560549
AC02,P12,8,0.0513930412269846,0.0644867777875566
AC02,P13,8,0.0528909002505346,0.0677334010667683
AC02,P14,8,0.0554873621333805,0.0702728368926307
AC02,P15,8,0.0497768928631038,0.0725774738602423
AC02,P16,8,0.0553239233037376,0.0697898563453618
AC02,P17,8,0.0561559086856882,0.0705181180463927
AC02,P18,6,0.0423745298274054,0.0608580619450185
AC02,P19,7,0.054936187757268,0.0688062462056187
AC02,P20,8,0.0496587980517378,0.0644867777875566
AC02,P21,8,0.0472562734328902,0.0641129382445793
AC02,P22,8,0.0548421383099238,0.0686246683539972
AC02,P23,8,0.0521940200006919,0.0658486397766393
AC02,P24,7,0.0438692602940051,0.0569275042553311
AC02,P25,8,0.0496587980517378,0.0637455258311677
AC02,P26,8,0.0480890471822631,0.0642990429560549
AC02,P27,8,0.0483042117787844,0.0639284401980512
AC02,P28,8,0.0513930412269846,0.0664593048372302
AC02,P29,8,0.0502578401965649,0.0639284401980512
AC02,P30,8,0.0530336559764382,0.0695520707943068
AC02,P31,6,0.0472675450546207,0.0587220219514703
AC02,P32,6,0.0474489950310426,0.0582222509739582
AC02,P33,6,0.0474489950310426,0.0592348877759092
AC02,P34,6,0.0467354356616805,0.0589767824619589
AC02,P35,6,0.0493864798324795,0.0614295116833951
AC02,P36,7,0.0527809819359657,0.06821562372388
AC02,P37,6,0.0455605689001515,0.0600300225187664
AC02,P38,8,0.0588968139065848,0.0733975843417574
AC02,P39,8,0.0577530775765613,0.0702728368926307
AC02,P40,8,0.0579390783079469,0.0702728368926307
AC02,P41,8,0.060963994247895,0.073677195199405
AC02,P42,8,0.0585080518104825,0.0712696645099798
AC02,P43,11,0.0611592646743494,0.105847549351431
AC02,P44,10,0.0573718649776823,0.0774984258292129
AC02,P45,11,0.0578450850868244,0.084119102419206
AC02,P46,12,0.0592046007709395,0.0825136997007035
AC02,P47,12,0.0628901795742547,0.0834057656228299
AC02,P48,12,0.061854026644571,0.088998831897997
AC02,P49,10,0.0551812855048468,0.0996023841111995
AC02,P50,8,0.0521940200006919,0.0710164855055077
AC02,P51,7,0.0435547812552158,0.095257934441568
AC02,PN01,13,0.051255438359731,0.118377645686766
AC02,PN02,14,0.0385907830620886,0.0516292424442834
AC02,PN03,15,0.0315389941600556,0.0526753716984874
AC02,PN04,15,0.0444460540426252,0.0564692439315782
AC02,PN05,14,0.0383939356788239,0.0510391745803108
AC02,PN06,15,0.0392897737705268,0.0521286035142687
AC02,PN07,15,0.0357660257266832,0.0503792721859878
AC02,PT01,21,0.0820168592660202,0.109723798873863
AC02,PT02,21,0.0790334231513154,0.101997044210118
AC02,PT03,21,0.0746725964594,0.0973537687317082
AC02,PT04,21,0.0750824060245252,0.09716600815437
AC02,PT05,24,0.0624955499951629,0.191236577493503
AC02,PT06,21,0.0876210188336849,0.164535173152794
AC02,PY01,9,0.0569563217563172,0.0713074032812293
AC02,PY02,9,0.0559990044709918,0.0709079188870598
AC02,PY03,13,0.0399706831495139,0.0732467020764714
AC02,PY04,13,0.0620378428793617,0.079115480528524
AC02,PY05,12,0.0382068740031635,0.0590409923693397
AC02,PY06,11,0.0347638547743127,0.0456907720755958
AC02,PY07,12,0.0371342661010799,0.0503154605426628
AC02,PY08,12,0.0372220540867159,0.0502757011839901
AC02,PY09,11,0.0333214021848534,0.0463060418592495
AC02,PY10,11,0.0510821836761151,0.0679711997946726
AC02,PY11,14,0.0539736535186263,0.0672874767516551
AC02,PY12,14,0.0569105691056911,0.0692594206728112
AC02,PY13,14,0.0560071693765497,0.0681428603711997
AC02,PY14,15,0.0603051928745777,0.0738817655706927
AC02,PY15,14,0.0597065144137868,0.0707558174006977
AC02,PY16,15,0.0614774750909613,0.0747853004494263
AC02,PY17,13,0.0545934240721805,0.0653274579918488
AC02,PY18,14,0.0583515710493748,0.0701932977195551
AC02,PY19,14,0.0596398404517122,0.0713320813935034
AC02,PY20,14,0.0586025467067417,0.0705130866084749
AC02,PY21,14,0.0581037925583145,0.0691073690718941
AC02,PY22,14,0.0580423395611535,0.0689563145326465
AC02,PY23,14,0.059907886029028,0.0722667881929596
AC02,PY24,10,0.041994941593985,0.105940287693955
AC02,PY25,10,0.0566874842437602,0.0768776006690738
AC02,PY26,10,0.0577234833765261,0.0749110958292491
AC02,PY27,10,0.0570265948512201,0.0705872583146045
AC02,PY28,11,0.0604733446886959,0.0753177360849614
AC02,PY29,11,0.0636263474360988,0.0781735959970572
AC02,PY30,10,0.0569128826845324,0.0701171936519452
AC02,PY31,11,0.0624798328541747,0.0776459841460649
AC02,PY32,9,0.0535089015498256,0.0654653670707977
AC02,PY33,10,0.0585697366476575,0.0717219138186559
AC02,PY34,11,0.0631090514754506,0.0769588380295375
AC02,PY35,11,0.0640227771122113,0.122222222222222
AC02,PY36,9,0.0649722122736315,0.0925820099772551
AC02,PY37,9,0.0662589156449079,0.0930260509419063
AC02,PY42,14,0.0804836986716396,0.177656963779606
AC03,AC04,75,0.424876331776949,0.677769261553592
AC03,AC05,73,0.409260726761313,0.653402468691367
AC03,AC06,74,0.424838563313229,0.666585519241782
AC03,AC07,72,0.408958905954598,0.652767600321577
AC03,AC08,40,0.286328505597054,0.571545225215931
AC03,AF01,14,0.0886715535891745,0.192431909191388
AC03,AF02,11,0.0681196172323298,0.159773045787885
AC03,AF03,17,0.0598472840013636,0.0918101106861138
AC03,AF04,16,0.0561559086856882,0.0993961390940852
AC03,AF05,17,0.0607173836190108,0.0926681677535048
AC03,AF06,13,0.0490109117976824,0.141396258537167
AC03,AF07,17,0.0615602707021936,0.150271931455416
AC03,I01,24,0.121224490427033,0.241514210604781
AC03,I02,24,0.178687007259042,0.274164884554433
AC03,I03,24,0.138536360103663,0.238667185252719
AC03,I04,22,0.153654665069307,0.238175594235931
AC03,I05,22,0.156173761888606,0.229815936065504
AC03,I06,18,0.140556385699745,0.220962877263106
AC03,I07,22,0.15748067807838,0.229815936065504
AC03,I08,23,0.158128829728971,0.29880210913235
AC03,I09,23,0.167477701464418,0.244514871948473
AC03,I10,23,0.184265533690623,0.269786601087938
AC03,I11,23,0.184265533690623,0.269786601087938
AC03,I12,23,0.178708506396287,0.266901099932476
AC03,I13,23,0.179599826171897,0.26410624700041
AC03,I14,23,0.169705884129025,0.254973871336888
AC03,I15,23,0.181423221408676,0.272767759003181
AC03,I16,22,0.168455070253714,0.256665597228906
AC03,I17,23,0.179599826171897,0.266901099932476
AC03,I18,23,0.154005580401604,0.256220694768978
AC03,I19,23,0.180504616916738,0.269786601087938
AC03,I20,23,0.210205696913845,0.307103747475211
AC03,I21,24,0.18931118755688,0.292879000120936
AC03,I22,23,0.174442772042586,0.260073853761891
AC03,I23,23,0.179599826171897,0.265492641024896
AC03,I24,23,0.170468611046815,0.258770217212985
AC03,I25,24,0.147242034766462,0.278505495581714
AC03,I26,23,0.175271483462698,0.266901099932476
AC03,I27,23,0.207384015973509,0.302867630827997
AC03,I28,23,0.175271483462698,0.269786601087938
AC03,I29,23,0.206015129621255,0.300814267282348
AC03,I30,23,0.166754252287651,0.247856915878984
AC03,I31,32,0.222609032301249,0.330037244097124
AC03,I32,31,0.21149695642444,0.331044714897383
AC03,I33,34,0.201271539688387,0.318774905262373
AC03,I34,32,0.222609032301249,0.330037244097124
AC03,I35,34,0.199558559263112,0.315505332624221
AC03,I36,35,0.211489049207901,0.331623227996742
AC03,I37,34,0.199558559263112,0.317673779674132
AC03,I38,34,0.191107767223861,0.314437629620972
AC03,I39,34,0.186341236955677,0.335500904417044
AC03,I40,36,0.129944424547263,0.339895005444818
AC03,I41,28,0.167691730563205,0.25721651881779
AC03,I42,29,0.169732916111546,0.264644369368607
AC03,MI01,21,0.0703068954007324,0.154453523574241
AC03,MI02,22,0.0578123209465085,0.174153998633408
AC03,MI03,24,0.0476171730821747,0.122991239107979
AC03,MI04,20,0.0653566852369036,0.136941338336293
AC03,MI05,19,0.0590164575871131,0.14578768016927
AC03,MI06,20,0.0449525607466742,0.126183593149037
AC03,MI07,25,0.049729806031076,0.12346469392338
AC03,MI09,23,0.0475438038431988,0.122668847465562
AC03,MI14,22,0.0537372340658146,0.135032869438565
AC03,MI17,23,0.0658444909161131,0.127953637420774
AC03,MI18,23,0.045692158024299,0.106174706192641
AC03,MI22,24,0.0559990044709918,0.0933887489029502
AC03,MI23,24,0.0537209926080708,0.0906642109310509
AC03,MI24,24,0.0546494325482861,0.091545725277994
AC03,MI25,24,0.0554084887997881,0.09680725317869
AC03,MI26,23,0.0571383164131382,0.0932543131668183
AC03,MI27,23,0.0574003533789306,0.0927140518978324
AC03,MI28,22,0.0604733446886959,0.0979938443982013
AC03,MI29,23,0.0570230018326076,0.0921246368205052
AC03,MI30,23,0.0576363270496571,0.0930731780398312
AC03,MI33,24,0.0626787834145315,0.104008240090321
AC03,MI34,24,0.0624695047554424,0.106074304556764
AC03,MI35,24,0.0601732474888282,0.101840385255551
AC03,MI36,24,0.0550250344431986,0.0993288658957902
AC03,MI37,23,0.0502782988213092,0.0821182463054316
AC03,MI38,23,0.0487187552453321,0.0806689869373245
AC03,MP01,17,0.0684593978510298,0.169055922887343
AC03,MP02,25,0.066529844584144,0.16158652777167
AC03,MP03,23,0.079372659366296,0.168089318877992
AC03,MP04,19,0.071631332627382,0.15269050083996
AC03,MP05,16,0.0623915639830388,0.120817529176726
AC03,MP06,16,0.0691973174449929,0.123926792506761
AC03,MP07,19,0.0712175144181303,0.140344714978018
AC03,MP08,18,0.0622394137167048,0.153087572002522
AC03,MP09,20,0.0611155157367849,0.174647513153914
AC03,MR01,26,0.0923799788692575,0.148505979133651
AC03,MR02,25,0.0943617964057778,0.154368051085624
AC03,MR03,26,0.0934502407646257,0.152281315283909
AC03,MR04,25,0.0972446150729443,0.156990707555461
AC03,MR05,26,0.0936488599913823,0.153746598806349
AC03,MR06,25,0.0993629398098621,0.158984320213299
AC03,MR07,26,0.0963518236351563,0.153746598806349
AC03,MR08,26,0.0954953459866787,0.152904145348643
AC03,MR09,26,0.100267340444363,0.158876605848341
AC03,MR10,26,0.0929591693636979,0.150857143440095
AC03,MR11,25,0.0887350919821625,0.144862437308204
AC03,MR12,26,0.0916243017273853,0.155694205493094
AC03,MR13,21,0.0953128630297721,0.164616035756596
AC03,P01,13,0.0560511472891775,0.105281278968234
AC03,P02,12,0.0585651607082273,0.0971827190476006
AC03,P03,10,0.0483345658804785,0.0824954474081158
AC03,P04,10,0.0501961482158393,0.08294258047937
AC03,P05,10,0.0521739919456051,0.0848066914440948
AC03,P06,10,0.0597145303250016,0.0934334646100387
AC03,P07,7,0.0415578493524721,0.0839543412541604
AC03,P08,9,0.0573819041757005,0.0868279424263957
AC03,P09,9,0.05626758636904,0.0855785543770084
AC03,P10,9,0.0577683186708484,0.0868279424263957
AC03,P11,9,0.0489651371432594,0.0772084333753784
